county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Leelanau,2020-05-26,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-27,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-28,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-29,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-30,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-31,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-01,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-02,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-03,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-04,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-05,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-06,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-07,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-06-08,Confirmed,1,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-09,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-10,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-11,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-12,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-13,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-14,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-15,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-16,Confirmed,0,0,14,0,2021-02-08 15:03:10.340
Leelanau,2020-06-17,Confirmed,4,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-18,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-19,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-20,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-21,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-22,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-23,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-24,Confirmed,0,0,18,0,2021-02-08 15:03:10.340
Leelanau,2020-06-25,Confirmed,1,0,19,0,2021-02-08 15:03:10.340
Leelanau,2020-06-26,Confirmed,0,0,19,0,2021-02-08 15:03:10.340
Leelanau,2020-06-27,Confirmed,0,0,19,0,2021-02-08 15:03:10.340
Leelanau,2020-06-28,Confirmed,1,0,20,0,2021-02-08 15:03:10.340
Leelanau,2020-06-29,Confirmed,5,0,25,0,2021-02-08 15:03:10.340
Leelanau,2020-06-30,Confirmed,3,0,28,0,2021-02-08 15:03:10.340
Leelanau,2020-07-01,Confirmed,0,0,28,0,2021-02-08 15:03:10.340
Leelanau,2020-07-02,Confirmed,3,0,31,0,2021-02-08 15:03:10.340
Leelanau,2020-07-03,Confirmed,2,0,33,0,2021-02-08 15:03:10.340
Leelanau,2020-07-04,Confirmed,2,0,35,0,2021-02-08 15:03:10.340
Leelanau,2020-07-05,Confirmed,3,0,38,0,2021-02-08 15:03:10.340
Leelanau,2020-07-06,Confirmed,2,0,40,0,2021-02-08 15:03:10.340
Leelanau,2020-07-07,Confirmed,7,0,47,0,2021-02-08 15:03:10.340
Leelanau,2020-07-08,Confirmed,2,0,49,0,2021-02-08 15:03:10.340
Leelanau,2020-07-09,Confirmed,3,0,52,0,2021-02-08 15:03:10.340
Leelanau,2020-07-10,Confirmed,0,0,52,0,2021-02-08 15:03:10.340
Leelanau,2020-07-11,Confirmed,1,0,53,0,2021-02-08 15:03:10.340
Leelanau,2020-07-12,Confirmed,1,0,54,0,2021-02-08 15:03:10.340
Leelanau,2020-07-13,Confirmed,0,0,54,0,2021-02-08 15:03:10.340
Leelanau,2020-07-14,Confirmed,3,0,57,0,2021-02-08 15:03:10.340
Leelanau,2020-07-15,Confirmed,0,0,57,0,2021-02-08 15:03:10.340
Leelanau,2020-07-16,Confirmed,1,0,58,0,2021-02-08 15:03:10.340
Leelanau,2020-07-17,Confirmed,0,0,58,0,2021-02-08 15:03:10.340
Leelanau,2020-07-18,Confirmed,1,0,59,0,2021-02-08 15:03:10.340
Leelanau,2020-07-19,Confirmed,1,0,60,0,2021-02-08 15:03:10.340
Leelanau,2020-07-20,Confirmed,0,0,60,0,2021-02-08 15:03:10.340
Leelanau,2020-07-21,Confirmed,1,0,61,0,2021-02-08 15:03:10.340
Leelanau,2020-07-22,Confirmed,2,0,63,0,2021-02-08 15:03:10.340
Leelanau,2020-07-23,Confirmed,1,0,64,0,2021-02-08 15:03:10.340
Leelanau,2020-07-24,Confirmed,0,0,64,0,2021-02-08 15:03:10.340
Leelanau,2020-07-25,Confirmed,0,0,64,0,2021-02-08 15:03:10.340
Leelanau,2020-07-26,Confirmed,1,0,65,0,2021-02-08 15:03:10.340
Leelanau,2020-07-27,Confirmed,0,0,65,0,2021-02-08 15:03:10.340
Leelanau,2020-07-28,Confirmed,3,0,68,0,2021-02-08 15:03:10.340
Leelanau,2020-07-29,Confirmed,0,0,68,0,2021-02-08 15:03:10.340
Leelanau,2020-07-30,Confirmed,0,0,68,0,2021-02-08 15:03:10.340
Leelanau,2020-07-31,Confirmed,0,0,68,0,2021-02-08 15:03:10.340
Leelanau,2020-08-01,Confirmed,0,0,68,0,2021-02-08 15:03:10.340
Leelanau,2020-08-02,Confirmed,1,0,69,0,2021-02-08 15:03:10.340
Leelanau,2020-08-03,Confirmed,0,0,69,0,2021-02-08 15:03:10.340
Leelanau,2020-08-04,Confirmed,0,0,69,0,2021-02-08 15:03:10.340
Leelanau,2020-08-05,Confirmed,1,0,70,0,2021-02-08 15:03:10.340
Leelanau,2020-08-06,Confirmed,1,0,71,0,2021-02-08 15:03:10.340
Leelanau,2020-08-07,Confirmed,1,0,72,0,2021-02-08 15:03:10.340
Leelanau,2020-08-08,Confirmed,2,0,74,0,2021-02-08 15:03:10.340
Leelanau,2020-08-09,Confirmed,0,0,74,0,2021-02-08 15:03:10.340
Leelanau,2020-08-10,Confirmed,0,0,74,0,2021-02-08 15:03:10.340
Leelanau,2020-08-11,Confirmed,0,0,74,0,2021-02-08 15:03:10.340
Leelanau,2020-08-12,Confirmed,3,0,77,0,2021-02-08 15:03:10.340
Leelanau,2020-08-13,Confirmed,1,0,78,0,2021-02-08 15:03:10.340
Leelanau,2020-08-14,Confirmed,1,0,79,0,2021-02-08 15:03:10.340
Leelanau,2020-08-15,Confirmed,0,0,79,0,2021-02-08 15:03:10.340
Leelanau,2020-08-16,Confirmed,0,0,79,0,2021-02-08 15:03:10.340
Leelanau,2020-08-17,Confirmed,3,0,82,0,2021-02-08 15:03:10.340
Leelanau,2020-08-18,Confirmed,2,0,84,0,2021-02-08 15:03:10.340
Leelanau,2020-08-19,Confirmed,2,1,86,1,2021-02-08 15:03:10.340
Leelanau,2020-08-20,Confirmed,4,0,90,1,2021-02-08 15:03:10.340
Leelanau,2020-08-21,Confirmed,0,0,90,1,2021-02-08 15:03:10.340
Leelanau,2020-08-22,Confirmed,2,0,92,1,2021-02-08 15:03:10.340
Leelanau,2020-08-23,Confirmed,1,0,93,1,2021-02-08 15:03:10.340
Leelanau,2020-08-24,Confirmed,0,0,93,1,2021-02-08 15:03:10.340
Leelanau,2020-08-25,Confirmed,0,0,93,1,2021-02-08 15:03:10.340
Leelanau,2020-08-26,Confirmed,0,0,93,1,2021-02-08 15:03:10.340
Leelanau,2020-08-27,Confirmed,1,0,94,1,2021-02-08 15:03:10.340
Leelanau,2020-08-28,Confirmed,0,0,94,1,2021-02-08 15:03:10.340
Leelanau,2020-08-29,Confirmed,0,0,94,1,2021-02-08 15:03:10.340
Leelanau,2020-08-30,Confirmed,0,0,94,1,2021-02-08 15:03:10.340
Leelanau,2020-08-31,Confirmed,0,0,94,1,2021-02-08 15:03:10.340
Leelanau,2020-09-01,Confirmed,2,0,96,1,2021-02-08 15:03:10.340
Leelanau,2020-09-02,Confirmed,0,0,96,1,2021-02-08 15:03:10.340
Leelanau,2020-09-03,Confirmed,0,0,96,1,2021-02-08 15:03:10.340
Leelanau,2020-09-04,Confirmed,0,0,96,1,2021-02-08 15:03:10.340
Leelanau,2020-09-05,Confirmed,1,0,97,1,2021-02-08 15:03:10.340
Leelanau,2020-09-06,Confirmed,0,0,97,1,2021-02-08 15:03:10.340
Leelanau,2020-09-07,Confirmed,1,0,98,1,2021-02-08 15:03:10.340
Leelanau,2020-09-08,Confirmed,0,0,98,1,2021-02-08 15:03:10.340
Leelanau,2020-09-09,Confirmed,1,0,99,1,2021-02-08 15:03:10.340
Leelanau,2020-09-10,Confirmed,0,0,99,1,2021-02-08 15:03:10.340
Leelanau,2020-09-11,Confirmed,2,0,101,1,2021-02-08 15:03:10.340
Leelanau,2020-09-12,Confirmed,0,0,101,1,2021-02-08 15:03:10.340
Leelanau,2020-09-13,Confirmed,0,0,101,1,2021-02-08 15:03:10.340
Leelanau,2020-09-14,Confirmed,4,0,105,1,2021-02-08 15:03:10.340
Leelanau,2020-09-15,Confirmed,0,0,105,1,2021-02-08 15:03:10.340
Leelanau,2020-09-16,Confirmed,1,0,106,1,2021-02-08 15:03:10.340
Leelanau,2020-09-17,Confirmed,0,0,106,1,2021-02-08 15:03:10.340
Leelanau,2020-09-18,Confirmed,2,0,108,1,2021-02-08 15:03:10.340
Leelanau,2020-09-19,Confirmed,0,0,108,1,2021-02-08 15:03:10.340
Leelanau,2020-09-20,Confirmed,0,0,108,1,2021-02-08 15:03:10.340
Leelanau,2020-09-21,Confirmed,3,0,111,1,2021-02-08 15:03:10.340
Leelanau,2020-09-22,Confirmed,1,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-23,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-24,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-25,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-26,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-27,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-28,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-29,Confirmed,0,0,112,1,2021-02-08 15:03:10.340
Leelanau,2020-09-30,Confirmed,2,0,114,1,2021-02-08 15:03:10.340
Leelanau,2020-10-01,Confirmed,0,0,114,1,2021-02-08 15:03:10.340
Leelanau,2020-10-02,Confirmed,1,0,115,1,2021-02-08 15:03:10.340
Leelanau,2020-10-03,Confirmed,0,0,115,1,2021-02-08 15:03:10.340
Leelanau,2020-10-04,Confirmed,0,0,115,1,2021-02-08 15:03:10.340
Leelanau,2020-10-05,Confirmed,4,0,119,1,2021-02-08 15:03:10.340
Leelanau,2020-10-06,Confirmed,2,0,121,1,2021-02-08 15:03:10.340
Leelanau,2020-10-07,Confirmed,0,0,121,1,2021-02-08 15:03:10.340
Leelanau,2020-10-08,Confirmed,1,0,122,1,2021-02-08 15:03:10.340
Leelanau,2020-10-09,Confirmed,0,0,122,1,2021-02-08 15:03:10.340
Leelanau,2020-10-10,Confirmed,1,0,123,1,2021-02-08 15:03:10.340
Leelanau,2020-10-11,Confirmed,2,0,125,1,2021-02-08 15:03:10.340
Leelanau,2020-10-12,Confirmed,1,0,126,1,2021-02-08 15:03:10.340
Leelanau,2020-10-13,Confirmed,4,0,130,1,2021-02-08 15:03:10.340
Leelanau,2020-10-14,Confirmed,2,0,132,1,2021-02-08 15:03:10.340
Leelanau,2020-10-15,Confirmed,2,0,134,1,2021-02-08 15:03:10.340
Leelanau,2020-10-16,Confirmed,1,0,135,1,2021-02-08 15:03:10.340
Leelanau,2020-10-17,Confirmed,3,0,138,1,2021-02-08 15:03:10.340
Leelanau,2020-10-18,Confirmed,1,0,139,1,2021-02-08 15:03:10.340
Leelanau,2020-10-19,Confirmed,1,1,140,2,2021-02-08 15:03:10.340
Leelanau,2020-10-20,Confirmed,3,0,143,2,2021-02-08 15:03:10.340
Leelanau,2020-10-21,Confirmed,3,0,146,2,2021-02-08 15:03:10.340
Leelanau,2020-10-22,Confirmed,2,0,148,2,2021-02-08 15:03:10.340
Leelanau,2020-10-23,Confirmed,3,0,151,2,2021-02-08 15:03:10.340
Leelanau,2020-10-24,Confirmed,1,0,152,2,2021-02-08 15:03:10.340
Leelanau,2020-10-25,Confirmed,4,0,156,2,2021-02-08 15:03:10.340
Leelanau,2020-10-26,Confirmed,1,0,157,2,2021-02-08 15:03:10.340
Leelanau,2020-10-27,Confirmed,6,0,163,2,2021-02-08 15:03:10.340
Leelanau,2020-10-28,Confirmed,4,0,167,2,2021-02-08 15:03:10.340
Leelanau,2020-10-29,Confirmed,8,0,175,2,2021-02-08 15:03:10.340
Leelanau,2020-10-30,Confirmed,7,0,182,2,2021-02-08 15:03:10.340
Leelanau,2020-10-31,Confirmed,3,0,185,2,2021-02-08 15:03:10.340
Leelanau,2020-11-01,Confirmed,4,0,189,2,2021-02-08 15:03:10.340
Leelanau,2020-11-02,Confirmed,13,0,202,2,2021-02-08 15:03:10.340
Leelanau,2020-11-03,Confirmed,10,0,212,2,2021-02-08 15:03:10.340
Leelanau,2020-11-04,Confirmed,7,0,219,2,2021-02-08 15:03:10.340
Leelanau,2020-11-05,Confirmed,6,0,225,2,2021-02-08 15:03:10.340
Leelanau,2020-11-06,Confirmed,8,0,233,2,2021-02-08 15:03:10.340
Leelanau,2020-11-07,Confirmed,5,0,238,2,2021-02-08 15:03:10.340
Leelanau,2020-11-08,Confirmed,6,0,244,2,2021-02-08 15:03:10.340
Leelanau,2020-11-09,Confirmed,12,0,256,2,2021-02-08 15:03:10.340
Leelanau,2020-11-10,Confirmed,9,0,265,2,2021-02-08 15:03:10.340
Leelanau,2020-11-11,Confirmed,6,0,271,2,2021-02-08 15:03:10.340
Leelanau,2020-11-12,Confirmed,7,0,278,2,2021-02-08 15:03:10.340
Leelanau,2020-11-13,Confirmed,16,0,294,2,2021-02-08 15:03:10.340
Leelanau,2020-11-14,Confirmed,4,0,298,2,2021-02-08 15:03:10.340
Leelanau,2020-11-15,Confirmed,5,0,303,2,2021-02-08 15:03:10.340
Leelanau,2020-11-16,Confirmed,8,0,311,2,2021-02-08 15:03:10.340
Leelanau,2020-11-17,Confirmed,6,0,317,2,2021-02-08 15:03:10.340
Leelanau,2020-11-18,Confirmed,8,0,325,2,2021-02-08 15:03:10.340
Leelanau,2020-11-19,Confirmed,8,0,333,2,2021-02-08 15:03:10.340
Leelanau,2020-11-20,Confirmed,5,0,338,2,2021-02-08 15:03:10.340
Leelanau,2020-11-21,Confirmed,6,0,344,2,2021-02-08 15:03:10.340
Leelanau,2020-11-22,Confirmed,6,0,350,2,2021-02-08 15:03:10.340
Leelanau,2020-11-23,Confirmed,9,1,359,3,2021-02-08 15:03:10.340
Leelanau,2020-11-24,Confirmed,3,0,362,3,2021-02-08 15:03:10.340
Leelanau,2020-11-25,Confirmed,7,0,369,3,2021-02-08 15:03:10.340
Leelanau,2020-11-26,Confirmed,7,0,376,3,2021-02-08 15:03:10.340
Leelanau,2020-11-27,Confirmed,6,0,382,3,2021-02-08 15:03:10.340
Leelanau,2020-11-28,Confirmed,10,0,392,3,2021-02-08 15:03:10.340
Leelanau,2020-11-29,Confirmed,6,0,398,3,2021-02-08 15:03:10.340
Leelanau,2020-11-30,Confirmed,9,0,407,3,2021-02-08 15:03:10.340
Leelanau,2020-12-01,Confirmed,10,0,417,3,2021-02-08 15:03:10.340
Leelanau,2020-12-02,Confirmed,9,0,426,3,2021-02-08 15:03:10.340
Leelanau,2020-12-03,Confirmed,7,0,433,3,2021-02-08 15:03:10.340
Leelanau,2020-12-04,Confirmed,9,0,442,3,2021-02-08 15:03:10.340
Leelanau,2020-12-05,Confirmed,8,0,450,3,2021-02-08 15:03:10.340
Leelanau,2020-12-06,Confirmed,7,0,457,3,2021-02-08 15:03:10.340
Leelanau,2020-12-07,Confirmed,5,1,462,4,2021-02-08 15:03:10.340
Leelanau,2020-12-08,Confirmed,7,0,469,4,2021-02-08 15:03:10.340
Leelanau,2020-12-09,Confirmed,4,0,473,4,2021-02-08 15:03:10.340
Leelanau,2020-12-10,Confirmed,5,0,478,4,2021-02-08 15:03:10.340
Leelanau,2020-12-11,Confirmed,11,0,489,4,2021-02-08 15:03:10.340
Leelanau,2020-12-12,Confirmed,3,0,492,4,2021-02-08 15:03:10.340
Leelanau,2020-12-13,Confirmed,2,0,494,4,2021-02-08 15:03:10.340
Leelanau,2020-12-14,Confirmed,11,0,505,4,2021-02-08 15:03:10.340
Leelanau,2020-12-15,Confirmed,6,0,511,4,2021-02-08 15:03:10.340
Leelanau,2020-12-16,Confirmed,4,0,515,4,2021-02-08 15:03:10.340
Leelanau,2020-12-17,Confirmed,6,1,521,5,2021-02-08 15:03:10.340
Leelanau,2020-12-18,Confirmed,3,0,524,5,2021-02-08 15:03:10.340
Leelanau,2020-12-19,Confirmed,5,0,529,5,2021-02-08 15:03:10.340
Leelanau,2020-12-20,Confirmed,5,0,534,5,2021-02-08 15:03:10.340
Leelanau,2020-12-21,Confirmed,8,0,542,5,2021-02-08 15:03:10.340
Leelanau,2020-12-22,Confirmed,6,1,548,6,2021-02-08 15:03:10.340
Leelanau,2020-12-23,Confirmed,8,0,556,6,2021-02-08 15:03:10.340
Leelanau,2020-12-24,Confirmed,5,0,561,6,2021-02-08 15:03:10.340
Leelanau,2020-12-25,Confirmed,1,0,562,6,2021-02-08 15:03:10.340
Leelanau,2020-12-26,Confirmed,5,0,567,6,2021-02-08 15:03:10.340
Leelanau,2020-12-27,Confirmed,4,0,571,6,2021-02-08 15:03:10.340
Leelanau,2020-12-28,Confirmed,4,0,575,6,2021-02-08 15:03:10.340
Leelanau,2020-12-29,Confirmed,6,1,581,7,2021-02-08 15:03:10.340
Leelanau,2020-12-30,Confirmed,6,1,587,8,2021-02-08 15:03:10.340
Leelanau,2020-12-31,Confirmed,5,0,592,8,2021-02-08 15:03:10.340
Leelanau,2021-01-01,Confirmed,3,0,595,8,2021-02-08 15:03:10.340
Leelanau,2021-01-02,Confirmed,1,0,596,8,2021-02-08 15:03:10.340
Leelanau,2021-01-03,Confirmed,6,0,602,8,2021-02-08 15:03:10.340
Leelanau,2021-01-04,Confirmed,14,0,616,8,2021-02-08 15:03:10.340
Leelanau,2021-01-05,Confirmed,7,0,623,8,2021-02-08 15:03:10.340
Leelanau,2021-01-06,Confirmed,5,0,628,8,2021-02-08 15:03:10.340
Leelanau,2021-01-07,Confirmed,8,0,636,8,2021-02-08 15:03:10.340
Leelanau,2021-01-08,Confirmed,5,0,641,8,2021-02-08 15:03:10.340
Leelanau,2021-01-09,Confirmed,3,1,644,9,2021-02-08 15:03:10.340
Leelanau,2021-01-10,Confirmed,4,0,648,9,2021-02-08 15:03:10.340
Leelanau,2021-01-11,Confirmed,8,0,656,9,2021-02-08 15:03:10.340
Leelanau,2021-01-12,Confirmed,3,0,659,9,2021-02-08 15:03:10.340
Leelanau,2021-01-13,Confirmed,3,0,662,9,2021-02-08 15:03:10.340
Leelanau,2021-01-14,Confirmed,3,0,665,9,2021-02-08 15:03:10.340
Leelanau,2021-01-15,Confirmed,6,0,671,9,2021-02-08 15:03:10.340
Leelanau,2021-01-16,Confirmed,4,0,675,9,2021-02-08 15:03:10.340
Leelanau,2021-01-17,Confirmed,6,0,681,9,2021-02-08 15:03:10.340
Leelanau,2021-01-18,Confirmed,3,0,684,9,2021-02-08 15:03:10.340
Leelanau,2021-01-19,Confirmed,5,1,689,10,2021-02-08 15:03:10.340
Leelanau,2021-01-20,Confirmed,3,0,692,10,2021-02-08 15:03:10.340
Leelanau,2021-01-21,Confirmed,2,0,694,10,2021-02-08 15:03:10.340
Leelanau,2021-01-22,Confirmed,1,1,695,11,2021-02-08 15:03:10.340
Leelanau,2021-01-23,Confirmed,3,0,698,11,2021-02-08 15:03:10.340
Leelanau,2021-01-24,Confirmed,1,0,699,11,2021-02-08 15:03:10.340
Leelanau,2021-01-25,Confirmed,2,0,701,11,2021-02-08 15:03:10.340
Leelanau,2021-01-26,Confirmed,3,0,704,11,2021-02-08 15:03:10.340
Leelanau,2021-01-27,Confirmed,2,0,706,11,2021-02-08 15:03:10.340
Leelanau,2021-01-28,Confirmed,0,1,706,12,2021-02-08 15:03:10.340
Leelanau,2021-01-29,Confirmed,8,0,714,12,2021-02-08 15:03:10.340
Leelanau,2021-01-30,Confirmed,0,0,714,12,2021-02-08 15:03:10.340
Leelanau,2021-01-31,Confirmed,0,0,714,12,2021-02-08 15:03:10.340
Leelanau,2021-02-01,Confirmed,2,0,716,12,2021-02-08 15:03:10.340
Leelanau,2021-02-02,Confirmed,0,0,716,12,2021-02-08 15:03:10.340
Leelanau,2021-02-03,Confirmed,2,0,718,12,2021-02-08 15:03:10.340
Leelanau,2021-02-04,Confirmed,0,2,718,14,2021-02-08 15:03:10.340
Leelanau,2021-02-05,Confirmed,0,0,718,14,2021-02-08 15:03:10.340
Leelanau,2021-02-06,Confirmed,1,0,719,14,2021-02-08 15:03:10.340
Leelanau,2021-02-07,Confirmed,0,0,719,14,2021-02-08 15:03:10.340
Leelanau,2021-02-08,Confirmed,0,0,719,14,2021-02-08 15:03:10.340
Lenawee,2020-03-01,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-02,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-03,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-04,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-05,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-06,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-07,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-08,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-09,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-10,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-11,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-12,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-13,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Lenawee,2020-03-14,Confirmed,3,0,3,0,2021-02-08 15:03:10.340
Lenawee,2020-03-15,Confirmed,1,0,4,0,2021-02-08 15:03:10.340
Lenawee,2020-03-16,Confirmed,2,0,6,0,2021-02-08 15:03:10.340
Lenawee,2020-03-17,Confirmed,0,0,6,0,2021-02-08 15:03:10.340
Lenawee,2020-03-18,Confirmed,5,0,11,0,2021-02-08 15:03:10.340
Lenawee,2020-03-19,Confirmed,1,0,12,0,2021-02-08 15:03:10.340
Lenawee,2020-03-20,Confirmed,0,0,12,0,2021-02-08 15:03:10.340
Lenawee,2020-03-21,Confirmed,0,0,12,0,2021-02-08 15:03:10.340
Lenawee,2020-03-22,Confirmed,2,0,14,0,2021-02-08 15:03:10.340
Lenawee,2020-03-23,Confirmed,4,0,18,0,2021-02-08 15:03:10.340
Lenawee,2020-03-24,Confirmed,1,0,19,0,2021-02-08 15:03:10.340
Lenawee,2020-03-25,Confirmed,1,0,20,0,2021-02-08 15:03:10.340
Lenawee,2020-03-26,Confirmed,0,0,20,0,2021-02-08 15:03:10.340
Lenawee,2020-03-27,Confirmed,4,0,24,0,2021-02-08 15:03:10.340
Lenawee,2020-03-28,Confirmed,3,0,27,0,2021-02-08 15:03:10.340
Lenawee,2020-03-29,Confirmed,2,0,29,0,2021-02-08 15:03:10.340
Lenawee,2020-03-30,Confirmed,3,0,32,0,2021-02-08 15:03:10.340
Lenawee,2020-03-31,Confirmed,1,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-04-01,Confirmed,2,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-04-02,Confirmed,2,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-04-03,Confirmed,2,0,39,0,2021-02-08 15:03:10.340
Lenawee,2020-04-04,Confirmed,4,0,43,0,2021-02-08 15:03:10.340
Lenawee,2020-04-05,Confirmed,0,0,43,0,2021-02-08 15:03:10.340
Lenawee,2020-04-06,Confirmed,2,0,45,0,2021-02-08 15:03:10.340
Lenawee,2020-04-07,Confirmed,3,0,48,0,2021-02-08 15:03:10.340
Lenawee,2020-04-08,Confirmed,3,0,51,0,2021-02-08 15:03:10.340
Lenawee,2020-04-09,Confirmed,1,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-04-10,Confirmed,6,0,58,0,2021-02-08 15:03:10.340
Lenawee,2020-04-11,Confirmed,5,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-04-12,Confirmed,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-04-13,Confirmed,2,0,65,0,2021-02-08 15:03:10.340
Lenawee,2020-04-14,Confirmed,3,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-04-15,Confirmed,2,0,70,0,2021-02-08 15:03:10.340
Lenawee,2020-04-16,Confirmed,2,0,72,0,2021-02-08 15:03:10.340
Lenawee,2020-04-17,Confirmed,2,0,74,0,2021-02-08 15:03:10.340
Lenawee,2020-04-18,Confirmed,5,0,79,0,2021-02-08 15:03:10.340
Lenawee,2020-04-19,Confirmed,2,0,81,0,2021-02-08 15:03:10.340
Lenawee,2020-04-20,Confirmed,4,0,85,0,2021-02-08 15:03:10.340
Lenawee,2020-04-21,Confirmed,0,0,85,0,2021-02-08 15:03:10.340
Lenawee,2020-04-22,Confirmed,1,0,86,0,2021-02-08 15:03:10.340
Lenawee,2020-04-23,Confirmed,3,0,89,0,2021-02-08 15:03:10.340
Lenawee,2020-04-24,Confirmed,3,0,92,0,2021-02-08 15:03:10.340
Lenawee,2020-04-25,Confirmed,4,0,96,0,2021-02-08 15:03:10.340
Lenawee,2020-04-26,Confirmed,2,0,98,0,2021-02-08 15:03:10.340
Lenawee,2020-04-27,Confirmed,0,1,98,1,2021-02-08 15:03:10.340
Lenawee,2020-04-28,Confirmed,2,1,100,2,2021-02-08 15:03:10.340
Lenawee,2020-04-29,Confirmed,3,0,103,2,2021-02-08 15:03:10.340
Lenawee,2020-04-30,Confirmed,4,0,107,2,2021-02-08 15:03:10.340
Lenawee,2020-05-01,Confirmed,5,0,112,2,2021-02-08 15:03:10.340
Lenawee,2020-05-02,Confirmed,9,0,121,2,2021-02-08 15:03:10.340
Lenawee,2020-05-03,Confirmed,1,0,122,2,2021-02-08 15:03:10.340
Lenawee,2020-05-04,Confirmed,4,0,126,2,2021-02-08 15:03:10.340
Lenawee,2020-05-05,Confirmed,2,0,128,2,2021-02-08 15:03:10.340
Lenawee,2020-05-06,Confirmed,3,0,131,2,2021-02-08 15:03:10.340
Lenawee,2020-05-07,Confirmed,2,0,133,2,2021-02-08 15:03:10.340
Lenawee,2020-05-08,Confirmed,1,0,134,2,2021-02-08 15:03:10.340
Lenawee,2020-05-09,Confirmed,2,0,136,2,2021-02-08 15:03:10.340
Lenawee,2020-05-10,Confirmed,0,0,136,2,2021-02-08 15:03:10.340
Lenawee,2020-05-11,Confirmed,5,0,141,2,2021-02-08 15:03:10.340
Lenawee,2020-05-12,Confirmed,1,1,142,3,2021-02-08 15:03:10.340
