county,date,positive,total,positive_rate,positive_rate_roll
Detroit City,2020-08-03,78,2474,0.03152789005658852,0.03238432790078155
Detroit City,2020-08-04,41,1747,0.02346880366342301,0.031243163618072823
Detroit City,2020-08-05,67,2096,0.03196564885496183,0.030856608762108034
Detroit City,2020-08-06,60,1851,0.03241491085899514,0.030677589614717837
Detroit City,2020-08-07,64,3116,0.02053915275994865,0.030109450147245063
Detroit City,2020-08-08,41,1580,0.025949367088607594,0.029165339797777044
Detroit City,2020-08-09,35,1176,0.02976190476190476,0.027946811149204213
Detroit City,2020-08-10,57,1526,0.037352555701179554,0.02877890624128865
Detroit City,2020-08-11,44,2141,0.020551144325081736,0.028362097764382754
Detroit City,2020-08-12,68,2178,0.031221303948576674,0.0282557627777563
Detroit City,2020-08-13,79,2414,0.03272576636288318,0.02830017070688316
Detroit City,2020-08-14,44,1873,0.023491724506139882,0.02872196667062477
Detroit City,2020-08-15,45,1792,0.025111607142857144,0.028602286678374705
Detroit City,2020-08-16,55,1976,0.02783400809716599,0.02832687286912631
Detroit City,2020-08-17,55,2220,0.024774774774774775,0.026530047022497057
Detroit City,2020-08-18,55,1882,0.02922422954303932,0.027769059196490992
Detroit City,2020-08-19,34,1346,0.02526002971768202,0.026917448592077474
Detroit City,2020-08-20,60,1731,0.03466204506065858,0.027194059834616813
Detroit City,2020-08-21,72,2605,0.02763915547024952,0.027786549972346763
Detroit City,2020-08-22,39,1972,0.01977687626774848,0.027024445561616952
Detroit City,2020-08-23,38,2160,0.017592592592592594,0.025561386203820754
Detroit City,2020-08-24,30,1549,0.019367333763718526,0.024788894630812717
Detroit City,2020-08-25,58,1967,0.029486527707168277,0.024826365797116855
Detroit City,2020-08-26,43,1915,0.022454308093994776,0.024425548422304395
Detroit City,2020-08-27,36,2125,0.016941176470588234,0.02189399576658006
Detroit City,2020-08-28,41,2410,0.01701244813278008,0.02037589471837014
Detroit City,2020-08-29,28,2085,0.01342925659472422,0.0194690919079381
Detroit City,2020-08-30,36,1298,0.02773497688751926,0.02091800395007048
Detroit City,2020-08-31,32,1963,0.0163015792154865,0.020480039014608764
Detroit City,2020-09-01,31,2029,0.015278462296697881,0.018450315384541564
Detroit City,2020-09-02,36,2326,0.015477214101461736,0.01745358767132256
Detroit City,2020-09-03,61,2468,0.02471636952998379,0.018564329536950495
Detroit City,2020-09-04,48,2100,0.022857142857142857,0.019399285926145177
Detroit City,2020-09-05,67,2152,0.031133828996282528,0.02192851055493922
Detroit City,2020-09-06,19,809,0.023485784919653894,0.021321483130958458
Detroit City,2020-09-07,31,1262,0.02456418383518225,0.02250185521948642
Detroit City,2020-09-08,60,1739,0.034502587694077054,0.025248158847683444
Detroit City,2020-09-09,32,1931,0.016571724495080268,0.02540451747534323
Detroit City,2020-09-10,66,2222,0.0297029702970297,0.02611688901349265
Detroit City,2020-09-11,50,2091,0.02391200382592061,0.02626758343760376
Detroit City,2020-09-12,29,1291,0.022463206816421378,0.025028923126195018
Detroit City,2020-09-13,39,1711,0.022793687901811806,0.024930052123646154
Detroit City,2020-09-14,60,2064,0.029069767441860465,0.025573706924600183
Detroit City,2020-09-15,62,2058,0.03012633624878523,0.02494852814670135
Detroit City,2020-09-16,31,1588,0.01952141057934509,0.025369911873024897
Detroit City,2020-09-17,42,1624,0.02586206896551724,0.02482121168280883
Detroit City,2020-09-18,44,2065,0.021307506053268765,0.024449140572429997
Detroit City,2020-09-19,23,1596,0.014411027568922305,0.023298829251358698
Detroit City,2020-09-20,27,1753,0.01540216771249287,0.022242897795741706
Detroit City,2020-09-21,32,1128,0.028368794326241134,0.022142758779224662
Detroit City,2020-09-22,42,1837,0.02286336418072945,0.02110519134093098
Detroit City,2020-09-23,55,2666,0.020630157539384845,0.021263583763793805
Detroit City,2020-09-24,20,1703,0.011743981209630064,0.01924671408438135
Detroit City,2020-09-25,50,2424,0.020627062706270627,0.019149507891953046
Detroit City,2020-09-26,22,1234,0.017828200972447326,0.019637675521028044
Detroit City,2020-09-27,22,1571,0.014003819223424571,0.019437911451161145
Detroit City,2020-09-28,23,1553,0.014810045074050225,0.01750094727227673
Detroit City,2020-09-29,37,1719,0.02152414194299011,0.017309629809742537
Detroit City,2020-09-30,20,1759,0.01137009664582149,0.015986763967804917
Detroit City,2020-10-01,24,1938,0.01238390092879257,0.01607818107054242
Detroit City,2020-10-02,44,2370,0.018565400843881856,0.015783657947344022
Detroit City,2020-10-03,41,1744,0.023509174311926607,0.016595225567269632
Detroit City,2020-10-04,27,1283,0.021044427123928292,0.01760102669591302
Detroit City,2020-10-05,38,1866,0.020364415862808145,0.018394508237164153
Detroit City,2020-10-06,28,1369,0.020452885317750184,0.01824147157641559
Detroit City,2020-10-07,40,1823,0.021941854086670324,0.019751722639394
Detroit City,2020-10-08,51,2161,0.023600185099490977,0.02135404894949377
Detroit City,2020-10-09,48,2588,0.01854714064914992,0.02135144035024635
Detroit City,2020-10-10,26,1935,0.013436692506459949,0.019912514378036827
Detroit City,2020-10-11,30,1349,0.02223869532987398,0.020083124121743352
Detroit City,2020-10-12,33,1912,0.017259414225941423,0.019639552459333822
Detroit City,2020-10-13,39,1330,0.029323308270676692,0.02090675573832332
Detroit City,2020-10-14,46,1906,0.024134312696747113,0.021219964111191435
Detroit City,2020-10-15,59,3284,0.017965895249695493,0.020415065561220653
Detroit City,2020-10-16,65,2800,0.023214285714285715,0.02108180057052577
Detroit City,2020-10-17,34,1395,0.024372759856630826,0.022644095906264462
Detroit City,2020-10-18,28,1274,0.02197802197802198,0.022606856855999894
Detroit City,2020-10-19,56,2314,0.024200518582541054,0.02359844319265698
Detroit City,2020-10-20,47,1880,0.025,0.022980827725417454
Detroit City,2020-10-21,47,1985,0.02367758186397985,0.02291558046359356
Detroit City,2020-10-22,62,2360,0.026271186440677965,0.024102050633733912
Detroit City,2020-10-23,86,2828,0.03041018387553041,0.025130036085340295
Detroit City,2020-10-24,42,2183,0.01923957856161246,0.024396724471766246
Detroit City,2020-10-25,58,2028,0.028599605522682446,0.02534266497814631
Detroit City,2020-10-26,79,2094,0.03772683858643744,0.02727499640727437
Detroit City,2020-10-27,77,2113,0.03644107903454804,0.02890943626935266
Detroit City,2020-10-28,103,1806,0.05703211517165006,0.03367436959901983
Detroit City,2020-10-29,71,2321,0.03059026281775097,0.03429138051003026
Detroit City,2020-10-30,122,2478,0.04923325262308313,0.03698039033110922
Detroit City,2020-10-31,78,1873,0.04164442071542979,0.04018108206736883
Detroit City,2020-11-01,77,2200,0.035,0.041095424135557064
Detroit City,2020-11-02,119,2127,0.05594734367653973,0.04369835343414311
Detroit City,2020-11-03,113,2406,0.04696591853699086,0.04520190193449208
Detroit City,2020-11-04,110,2172,0.05064456721915286,0.04428939508413533
Detroit City,2020-11-05,120,1947,0.061633281972265024,0.048724112106208764
Detroit City,2020-11-06,183,3508,0.05216647662485747,0.04914314410646225
Detroit City,2020-11-07,133,1575,0.08444444444444445,0.0552574332106072
Detroit City,2020-11-08,184,2633,0.06988226357766807,0.060240613721702634
Detroit City,2020-11-09,171,2151,0.0794979079497908,0.06360498004645279
Detroit City,2020-11-10,187,2488,0.07516077170418006,0.0676328162131941
Detroit City,2020-11-11,197,2407,0.08184461985874533,0.07208996659027875
Detroit City,2020-11-12,209,2882,0.07251908396946564,0.0736450811613074
Detroit City,2020-11-13,235,3106,0.07566001287830007,0.07700130062608491
Detroit City,2020-11-14,206,2014,0.10228401191658391,0.07954981026496198
Detroit City,2020-11-15,197,2436,0.08087027914614121,0.08111952677474386
Detroit City,2020-11-16,316,3385,0.09335302806499261,0.08309882964834411
Detroit City,2020-11-17,233,2676,0.08707025411061285,0.08480018427783452
Detroit City,2020-11-18,223,2593,0.08600077130736598,0.08539392019906604
Detroit City,2020-11-19,276,3171,0.08703878902554399,0.08746816377850582
Detroit City,2020-11-20,367,4071,0.09014984033407025,0.0895381391293301
Detroit City,2020-11-21,233,2744,0.08491253644314868,0.08705649977598222
Detroit City,2020-11-22,231,3076,0.07509752925877763,0.08623182122064457
Detroit City,2020-11-23,298,3642,0.08182317408017573,0.0845846992228136
Detroit City,2020-11-24,256,2845,0.08998242530755712,0.08500072367951993
Detroit City,2020-11-25,217,2642,0.0821347464042392,0.08444843440764464
Detroit City,2020-11-26,353,3492,0.10108820160366552,0.08645549334737632
Detroit City,2020-11-27,314,3830,0.08198433420365535,0.08528899247160274
Detroit City,2020-11-28,208,2390,0.08702928870292886,0.08559138565157134
Detroit City,2020-11-29,246,2536,0.09700315457413249,0.08872076069662203
Detroit City,2020-11-30,169,1942,0.08702368692070031,0.08946369110241127
Detroit City,2020-12-01,191,2499,0.07643057222889156,0.08752771209117331
Detroit City,2020-12-02,381,3601,0.1058039433490697,0.09090902594043483
Detroit City,2020-12-03,389,4038,0.09633481921743438,0.09022997131383037
Detroit City,2020-12-04,408,4030,0.10124069478908189,0.09298087996889133
Detroit City,2020-12-05,252,2304,0.109375,0.09617312443990148
Detroit City,2020-12-06,281,3200,0.0878125,0.09486017378645398
Detroit City,2020-12-07,364,3870,0.09405684754521963,0.09586491101852815
Detroit City,2020-12-08,286,2807,0.10188813680085501,0.09950170595738009
Detroit City,2020-12-09,273,3749,0.07281941851160309,0.09478963098059914
Detroit City,2020-12-10,272,3505,0.07760342368045649,0.09211371733245945
Detroit City,2020-12-11,236,2870,0.08222996515679443,0.08939789881356122
Detroit City,2020-12-12,208,2649,0.07852019630049076,0.08499006971363134
Detroit City,2020-12-13,276,3057,0.09028459273797841,0.08534322581905683
Detroit City,2020-12-14,276,3260,0.08466257668711656,0.0840011871250421
Detroit City,2020-12-15,232,3237,0.07167130058696324,0.07968449623734328
Detroit City,2020-12-16,184,2746,0.06700655498907501,0.0788540871626964
Detroit City,2020-12-17,194,2800,0.06928571428571428,0.07766584296344752
Detroit City,2020-12-18,313,3670,0.08528610354223433,0.07810243416136751
Detroit City,2020-12-19,141,2255,0.06252771618625277,0.07581779414504781
Detroit City,2020-12-20,247,2776,0.08897694524495678,0.07563098736033043
Detroit City,2020-12-21,236,3915,0.060280970625798215,0.07214790078014209
Detroit City,2020-12-22,168,2427,0.069221260815822,0.07179789509855049
Detroit City,2020-12-23,110,2115,0.05200945626477541,0.06965545242365054
Detroit City,2020-12-24,136,2031,0.06696208764155588,0.06932350576019934
Detroit City,2020-12-25,163,2973,0.0548267743020518,0.06497217301160184
Detroit City,2020-12-26,153,1864,0.08208154506437768,0.06776557713704826
Detroit City,2020-12-27,100,1507,0.06635700066357,0.06453415648256443
Detroit City,2020-12-28,95,1185,0.08016877637130802,0.06737527158906584
Dickinson,2020-03-12,0,1,0.0,
Dickinson,2020-03-13,0,1,0.0,
Dickinson,2020-03-14,0,1,0.0,
Dickinson,2020-03-18,0,3,0.0,
Dickinson,2020-03-19,0,1,0.0,
Dickinson,2020-03-20,0,3,0.0,
Dickinson,2020-03-24,0,2,0.0,0.0
Dickinson,2020-03-25,0,4,0.0,0.0
Dickinson,2020-03-26,0,1,0.0,0.0
Dickinson,2020-03-27,0,1,0.0,0.0
Dickinson,2020-03-28,0,4,0.0,0.0
Dickinson,2020-03-29,0,2,0.0,0.0
Dickinson,2020-03-30,0,2,0.0,0.0
Dickinson,2020-03-31,0,4,0.0,0.0
Dickinson,2020-04-01,1,6,0.16666666666666666,0.023809523809523808
Dickinson,2020-04-02,0,6,0.0,0.023809523809523808
Dickinson,2020-04-03,0,8,0.0,0.023809523809523808
Dickinson,2020-04-04,0,2,0.0,0.023809523809523808
Dickinson,2020-04-05,1,6,0.16666666666666666,0.047619047619047616
Dickinson,2020-04-06,2,9,0.2222222222222222,0.07936507936507937
Dickinson,2020-04-07,0,4,0.0,0.07936507936507937
Dickinson,2020-04-08,1,9,0.1111111111111111,0.07142857142857142
Dickinson,2020-04-09,0,13,0.0,0.07142857142857142
Dickinson,2020-04-10,0,4,0.0,0.07142857142857142
Dickinson,2020-04-11,0,16,0.0,0.07142857142857142
Dickinson,2020-04-12,0,4,0.0,0.047619047619047616
Dickinson,2020-04-13,0,6,0.0,0.015873015873015872
Dickinson,2020-04-14,0,21,0.0,0.015873015873015872
Dickinson,2020-04-15,0,6,0.0,0.0
Dickinson,2020-04-16,0,2,0.0,0.0
Dickinson,2020-04-17,0,5,0.0,0.0
Dickinson,2020-04-18,0,7,0.0,0.0
Dickinson,2020-04-19,0,3,0.0,0.0
Dickinson,2020-04-20,0,2,0.0,0.0
Dickinson,2020-04-21,0,6,0.0,0.0
Dickinson,2020-04-22,0,2,0.0,0.0
Dickinson,2020-04-23,0,15,0.0,0.0
Dickinson,2020-04-24,0,13,0.0,0.0
Dickinson,2020-04-25,0,10,0.0,0.0
Dickinson,2020-04-26,0,1,0.0,0.0
Dickinson,2020-04-27,0,5,0.0,0.0
Dickinson,2020-04-28,0,3,0.0,0.0
Dickinson,2020-04-29,0,21,0.0,0.0
Dickinson,2020-04-30,0,4,0.0,0.0
Dickinson,2020-05-01,0,14,0.0,0.0
Dickinson,2020-05-02,0,24,0.0,0.0
Dickinson,2020-05-03,0,4,0.0,0.0
Dickinson,2020-05-04,0,4,0.0,0.0
Dickinson,2020-05-05,1,16,0.0625,0.008928571428571428
Dickinson,2020-05-06,0,4,0.0,0.008928571428571428
Dickinson,2020-05-07,1,25,0.04,0.014642857142857143
Dickinson,2020-05-08,0,4,0.0,0.014642857142857143
Dickinson,2020-05-09,0,13,0.0,0.014642857142857143
Dickinson,2020-05-10,0,17,0.0,0.014642857142857143
Dickinson,2020-05-11,0,2,0.0,0.014642857142857143
Dickinson,2020-05-12,0,10,0.0,0.005714285714285714
Dickinson,2020-05-13,0,19,0.0,0.005714285714285714
Dickinson,2020-05-14,0,8,0.0,0.0
Dickinson,2020-05-15,0,12,0.0,0.0
Dickinson,2020-05-16,0,16,0.0,0.0
Dickinson,2020-05-17,0,5,0.0,0.0
Dickinson,2020-05-18,0,6,0.0,0.0
Dickinson,2020-05-19,0,7,0.0,0.0
Dickinson,2020-05-20,0,2,0.0,0.0
Dickinson,2020-05-21,0,1,0.0,0.0
Dickinson,2020-05-22,0,9,0.0,0.0
Dickinson,2020-05-23,0,8,0.0,0.0
Dickinson,2020-05-24,0,6,0.0,0.0
Dickinson,2020-05-25,0,2,0.0,0.0
Dickinson,2020-05-26,0,3,0.0,0.0
Dickinson,2020-05-27,0,18,0.0,0.0
Dickinson,2020-05-28,0,6,0.0,0.0
Dickinson,2020-05-29,0,10,0.0,0.0
Dickinson,2020-05-30,0,15,0.0,0.0
Dickinson,2020-05-31,0,2,0.0,0.0
Dickinson,2020-06-01,0,3,0.0,0.0
Dickinson,2020-06-02,0,3,0.0,0.0
Dickinson,2020-06-03,0,9,0.0,0.0
Dickinson,2020-06-04,0,6,0.0,0.0
Dickinson,2020-06-05,0,2,0.0,0.0
Dickinson,2020-06-06,0,8,0.0,0.0
Dickinson,2020-06-07,0,8,0.0,0.0
Dickinson,2020-06-08,0,4,0.0,0.0
Dickinson,2020-06-09,0,14,0.0,0.0
Dickinson,2020-06-10,0,7,0.0,0.0
Dickinson,2020-06-11,0,12,0.0,0.0
Dickinson,2020-06-12,0,23,0.0,0.0
Dickinson,2020-06-13,0,8,0.0,0.0
Dickinson,2020-06-14,0,12,0.0,0.0
Dickinson,2020-06-15,0,7,0.0,0.0
Dickinson,2020-06-16,0,29,0.0,0.0
Dickinson,2020-06-17,0,14,0.0,0.0
Dickinson,2020-06-18,0,8,0.0,0.0
Dickinson,2020-06-20,0,6,0.0,0.0
Dickinson,2020-06-21,0,7,0.0,0.0
Dickinson,2020-06-22,0,9,0.0,0.0
Dickinson,2020-06-23,0,1,0.0,0.0
Dickinson,2020-06-24,0,21,0.0,0.0
Dickinson,2020-06-25,0,27,0.0,0.0
Dickinson,2020-06-26,0,10,0.0,0.0
Dickinson,2020-06-27,0,13,0.0,0.0
Dickinson,2020-06-28,0,12,0.0,0.0
Dickinson,2020-06-29,0,9,0.0,0.0
Dickinson,2020-06-30,0,17,0.0,0.0
Dickinson,2020-07-01,0,21,0.0,0.0
Dickinson,2020-07-02,1,11,0.09090909090909091,0.012987012987012988
Dickinson,2020-07-03,0,14,0.0,0.012987012987012988
Dickinson,2020-07-04,0,104,0.0,0.012987012987012988
Dickinson,2020-07-05,2,86,0.023255813953488372,0.016309272123225613
Dickinson,2020-07-06,2,104,0.019230769230769232,0.019056524870478358
Dickinson,2020-07-07,1,22,0.045454545454545456,0.025550031363984853
Dickinson,2020-07-08,0,16,0.0,0.025550031363984853
Dickinson,2020-07-09,0,6,0.0,0.012563018376971866
Dickinson,2020-07-10,0,38,0.0,0.012563018376971866
Dickinson,2020-07-11,1,23,0.043478260869565216,0.01877419850119547
Dickinson,2020-07-12,1,32,0.03125,0.019916225079268556
Dickinson,2020-07-13,3,69,0.043478260869565216,0.023380152456239416
Dickinson,2020-07-14,0,12,0.0,0.01688664596273292
Dickinson,2020-07-15,0,28,0.0,0.01688664596273292
Dickinson,2020-07-16,0,68,0.0,0.01688664596273292
Dickinson,2020-07-17,0,29,0.0,0.01688664596273292
Dickinson,2020-07-18,1,113,0.008849557522123894,0.011939688341669873
Dickinson,2020-07-19,0,21,0.0,0.007475402627384158
Dickinson,2020-07-20,0,14,0.0,0.0012642225031605561
Dickinson,2020-07-21,0,13,0.0,0.0012642225031605561
Dickinson,2020-07-22,0,19,0.0,0.0012642225031605561
Dickinson,2020-07-23,3,17,0.17647058823529413,0.026474306536774
Dickinson,2020-07-24,1,19,0.05263157894736842,0.033993103529255206
Dickinson,2020-07-25,0,19,0.0,0.032728881026094656
Dickinson,2020-07-26,0,109,0.0,0.032728881026094656
Dickinson,2020-07-27,0,21,0.0,0.032728881026094656
Dickinson,2020-07-28,0,31,0.0,0.032728881026094656
Dickinson,2020-07-29,1,8,0.125,0.05058602388323751
Dickinson,2020-07-30,0,24,0.0,0.02537593984962406
Dickinson,2020-07-31,1,21,0.047619047619047616,0.02465986394557823
Dickinson,2020-08-01,0,108,0.0,0.02465986394557823
Dickinson,2020-08-02,1,73,0.0136986301369863,0.026616811108004845
Dickinson,2020-08-03,1,63,0.015873015873015872,0.02888438480414997
Dickinson,2020-08-04,0,54,0.0,0.02888438480414997
Dickinson,2020-08-05,1,63,0.015873015873015872,0.013294815643152238
Dickinson,2020-08-06,0,84,0.0,0.013294815643152238
Dickinson,2020-08-07,0,54,0.0,0.006492094554716864
Dickinson,2020-08-08,0,126,0.0,0.006492094554716864
Dickinson,2020-08-09,1,39,0.02564102564102564,0.008198151055293913
Dickinson,2020-08-10,1,24,0.041666666666666664,0.01188295831152974
Dickinson,2020-08-11,0,51,0.0,0.01188295831152974
Dickinson,2020-08-12,1,57,0.017543859649122806,0.012121650279545015
Dickinson,2020-08-13,1,54,0.018518518518518517,0.01476715292504766
Dickinson,2020-08-14,0,157,0.0,0.01476715292504766
Dickinson,2020-08-15,1,84,0.011904761904761904,0.016467833197156504
Dickinson,2020-08-16,0,6,0.0,0.012804829534152842
Dickinson,2020-08-17,1,25,0.04,0.012566734296057603
Dickinson,2020-08-18,0,49,0.0,0.012566734296057603
Dickinson,2020-08-19,0,14,0.0,0.010060468631897202
Dickinson,2020-08-20,0,27,0.0,0.007414965986394558
Dickinson,2020-08-21,0,105,0.0,0.007414965986394558
Dickinson,2020-08-22,0,53,0.0,0.005714285714285714
Dickinson,2020-08-23,0,8,0.0,0.005714285714285714
Dickinson,2020-08-24,0,15,0.0,0.0
Dickinson,2020-08-25,1,46,0.021739130434782608,0.003105590062111801
Dickinson,2020-08-26,0,11,0.0,0.003105590062111801
Dickinson,2020-08-27,0,42,0.0,0.003105590062111801
Dickinson,2020-08-28,0,46,0.0,0.003105590062111801
Dickinson,2020-08-29,0,99,0.0,0.003105590062111801
Dickinson,2020-08-30,0,12,0.0,0.003105590062111801
Dickinson,2020-08-31,0,7,0.0,0.003105590062111801
Dickinson,2020-09-01,0,9,0.0,0.0
Dickinson,2020-09-02,0,65,0.0,0.0
Dickinson,2020-09-03,0,34,0.0,0.0
Dickinson,2020-09-04,0,35,0.0,0.0
Dickinson,2020-09-05,0,67,0.0,0.0
Dickinson,2020-09-06,0,6,0.0,0.0
Dickinson,2020-09-07,0,7,0.0,0.0
Dickinson,2020-09-08,0,10,0.0,0.0
Dickinson,2020-09-09,0,22,0.0,0.0
Dickinson,2020-09-10,0,8,0.0,0.0
Dickinson,2020-09-11,0,68,0.0,0.0
Dickinson,2020-09-12,0,54,0.0,0.0
Dickinson,2020-09-13,0,46,0.0,0.0
Dickinson,2020-09-14,1,69,0.014492753623188406,0.002070393374741201
Dickinson,2020-09-15,0,40,0.0,0.002070393374741201
Dickinson,2020-09-16,1,22,0.045454545454545456,0.008563899868247694
Dickinson,2020-09-17,0,56,0.0,0.008563899868247694
Dickinson,2020-09-18,0,76,0.0,0.008563899868247694
Dickinson,2020-09-19,0,17,0.0,0.008563899868247694
Dickinson,2020-09-20,0,58,0.0,0.008563899868247694
Dickinson,2020-09-21,3,47,0.06382978723404255,0.015612047526941144
