county,date,positive,total,positive_rate,positive_rate_roll
Dickinson,2020-10-17,5,12,0.4166666666666667,0.21524145788851673
Dickinson,2020-10-18,2,14,0.14285714285714285,0.17414168464588634
Dickinson,2020-10-19,9,44,0.20454545454545456,0.1887104492146509
Dickinson,2020-10-20,7,55,0.12727272727272726,0.18857724908145077
Dickinson,2020-10-21,1,53,0.018867924528301886,0.19127266687120817
Dickinson,2020-10-22,15,109,0.13761467889908258,0.16051173864670737
Dickinson,2020-10-23,5,61,0.08196721311475409,0.16139882969773287
Dickinson,2020-10-24,3,61,0.04918032786885246,0.10890078129804512
Dickinson,2020-10-25,1,16,0.0625,0.09742118946131043
Dickinson,2020-10-26,7,60,0.11666666666666667,0.08486707690719787
Dickinson,2020-10-27,7,58,0.1206896551724138,0.08392663803572452
Dickinson,2020-10-28,15,84,0.17857142857142858,0.10674142432759977
Dickinson,2020-10-29,15,104,0.14423076923076922,0.10768658008926926
Dickinson,2020-10-30,10,57,0.17543859649122806,0.12103963485733697
Dickinson,2020-10-31,16,62,0.25806451612903225,0.15088023318021979
Dickinson,2020-11-01,9,26,0.34615384615384615,0.19140221120219783
Dickinson,2020-11-02,7,51,0.13725490196078433,0.19434338767278606
Dickinson,2020-11-03,8,35,0.22857142857142856,0.20975506958693105
Dickinson,2020-11-04,4,39,0.10256410256410256,0.19889688015731305
Dickinson,2020-11-05,46,205,0.22439024390243903,0.21034823368183733
Dickinson,2020-11-06,34,140,0.24285714285714285,0.2199794545912537
Dickinson,2020-11-07,30,82,0.36585365853658536,0.2353779035066184
Dickinson,2020-11-08,11,54,0.2037037037037037,0.2150278831565981
Dickinson,2020-11-09,40,106,0.37735849056603776,0.24932839581449143
Dickinson,2020-11-10,38,138,0.2753623188405797,0.2560128087100844
Dickinson,2020-11-11,6,21,0.2857142857142857,0.282177120588682
Dickinson,2020-11-12,33,120,0.275,0.28940708574547636
Dickinson,2020-11-13,68,145,0.4689655172413793,0.3217082820860816
Dickinson,2020-11-14,32,96,0.3333333333333333,0.3170625213427599
Dickinson,2020-11-15,30,100,0.3,0.3308191350993736
Dickinson,2020-11-16,26,96,0.2708333333333333,0.3156012554947016
Dickinson,2020-11-17,24,122,0.19672131147540983,0.304366825871106
Dickinson,2020-11-18,14,79,0.17721518987341772,0.2888669550366963
Dickinson,2020-11-19,33,123,0.2682926829268293,0.2879087668833861
Dickinson,2020-11-20,40,204,0.19607843137254902,0.24892489747355326
Dickinson,2020-11-21,23,130,0.17692307692307693,0.22658057512923094
Dickinson,2020-11-22,7,37,0.1891891891891892,0.21075045929911512
Dickinson,2020-11-23,17,83,0.20481927710843373,0.20131987983841518
Dickinson,2020-11-24,28,107,0.2616822429906542,0.21060001291202152
Dickinson,2020-11-25,13,135,0.0962962962962963,0.19904017097243273
Dickinson,2020-11-26,15,63,0.23809523809523808,0.19472625028220542
Dickinson,2020-11-27,6,70,0.08571428571428572,0.17895994375959637
Dickinson,2020-11-28,16,42,0.38095238095238093,0.20810698719235407
Dickinson,2020-11-29,3,49,0.061224489795918366,0.18982631585045825
Dickinson,2020-11-30,6,35,0.17142857142857143,0.18505621503904937
Dickinson,2020-12-01,17,68,0.25,0.18338732318324164
Dickinson,2020-12-02,16,94,0.1702127659574468,0.19394681884912027
Dickinson,2020-12-03,34,113,0.3008849557522124,0.20291677851440232
Dickinson,2020-12-04,19,153,0.12418300653594772,0.20841231006035404
Dickinson,2020-12-05,13,58,0.22413793103448276,0.1860102457863686
Dickinson,2020-12-06,2,21,0.09523809523809523,0.19086933227810815
Dickinson,2020-12-07,8,50,0.16,0.18923667921688364
Dickinson,2020-12-08,19,92,0.20652173913043478,0.18302549909266005
Dickinson,2020-12-09,5,95,0.05263157894736842,0.16622818666264885
Dickinson,2020-12-10,22,143,0.15384615384615385,0.14522264353321188
Dickinson,2020-12-11,18,108,0.16666666666666666,0.15129173783760033
Dickinson,2020-12-12,2,59,0.03389830508474576,0.12411464841620931
Dickinson,2020-12-13,16,68,0.23529411764705882,0.1441226516174898
Dickinson,2020-12-14,6,61,0.09836065573770492,0.13531703100859052
Dickinson,2020-12-15,14,110,0.12727272727272726,0.12399574360034658
Dickinson,2020-12-16,4,50,0.08,0.1279055180364368
Dickinson,2020-12-17,18,99,0.18181818181818182,0.1319015220324408
Dickinson,2020-12-18,8,63,0.12698412698412698,0.126232587792078
Eaton,2020-03-16,1,3,0.3333333333333333,
Eaton,2020-03-17,0,1,0.0,
Eaton,2020-03-18,0,1,0.0,
Eaton,2020-03-19,1,5,0.2,
Eaton,2020-03-20,0,22,0.0,
Eaton,2020-03-21,0,19,0.0,
Eaton,2020-03-22,1,18,0.05555555555555555,0.08412698412698413
Eaton,2020-03-23,0,5,0.0,0.03650793650793651
Eaton,2020-03-24,2,31,0.06451612903225806,0.045724526369687664
Eaton,2020-03-25,2,67,0.029850746268656716,0.04998891869378148
Eaton,2020-03-26,2,108,0.018518518518518517,0.024062992767855545
Eaton,2020-03-27,2,48,0.041666666666666664,0.030015373720236497
Eaton,2020-03-28,3,65,0.046153846153846156,0.036608780313643084
Eaton,2020-03-29,2,35,0.05714285714285714,0.0368355376832576
Eaton,2020-03-30,5,38,0.13157894736842105,0.055632530164460604
Eaton,2020-03-31,6,74,0.08108108108108109,0.05799895188572103
Eaton,2020-04-01,6,63,0.09523809523809523,0.06734000173849797
Eaton,2020-04-02,17,81,0.20987654320987653,0.09467686240869198
Eaton,2020-04-03,9,66,0.13636363636363635,0.10820500093683051
Eaton,2020-04-04,4,34,0.11764705882352941,0.11841831703249957
Eaton,2020-04-05,6,48,0.125,0.12811219458351997
Eaton,2020-04-06,5,73,0.0684931506849315,0.11909993791445005
Eaton,2020-04-07,3,53,0.05660377358490566,0.11560317970071068
Eaton,2020-04-08,5,50,0.1,0.11628345180955423
Eaton,2020-04-09,6,76,0.07894736842105263,0.09757928398257938
Eaton,2020-04-10,4,41,0.0975609756097561,0.09203604673202505
Eaton,2020-04-11,3,40,0.075,0.08594360975723513
Eaton,2020-04-12,1,18,0.05555555555555555,0.07602297483660021
Eaton,2020-04-13,3,34,0.08823529411764706,0.07884328104127387
Eaton,2020-04-14,3,47,0.06382978723404255,0.07987556870543629
Eaton,2020-04-15,5,53,0.09433962264150944,0.07906694336850906
Eaton,2020-04-16,7,87,0.08045977011494253,0.07928300075335047
Eaton,2020-04-17,8,68,0.11764705882352941,0.08215244121246094
Eaton,2020-04-18,3,27,0.1111111111111111,0.08731117137119113
Eaton,2020-04-19,1,28,0.03571428571428571,0.08447670425100971
Eaton,2020-04-20,5,66,0.07575757575757576,0.08269417305671381
Eaton,2020-04-21,6,107,0.056074766355140186,0.08158631293115634
Eaton,2020-04-22,6,62,0.0967741935483871,0.081934108774996
Eaton,2020-04-23,2,109,0.01834862385321101,0.07306108788046294
Eaton,2020-04-24,3,106,0.02830188679245283,0.060297491876023415
Eaton,2020-04-25,1,83,0.012048192771084338,0.046145646398876736
Eaton,2020-04-26,2,45,0.044444444444444446,0.047392811931756554
Eaton,2020-04-27,2,71,0.028169014084507043,0.04059444597846103
Eaton,2020-04-28,6,81,0.07407407407407407,0.04316577565259444
Eaton,2020-04-29,4,115,0.034782608695652174,0.0343098349593466
Eaton,2020-04-30,4,77,0.05194805194805195,0.03910975325860959
Eaton,2020-05-01,4,136,0.029411764705882353,0.039268307246242376
Eaton,2020-05-02,3,92,0.03260869565217391,0.04220552194354089
Eaton,2020-05-03,2,58,0.034482758620689655,0.04078242396871878
Eaton,2020-05-04,2,107,0.018691588785046728,0.039428506068795874
Eaton,2020-05-05,4,138,0.028985507246376812,0.03298728223626769
Eaton,2020-05-06,5,120,0.041666666666666664,0.03397071908926977
Eaton,2020-05-07,7,120,0.058333333333333334,0.03488290214430996
Eaton,2020-05-08,2,92,0.021739130434782608,0.033786811534152854
Eaton,2020-05-09,3,140,0.02142857142857143,0.032189650930781064
Eaton,2020-05-10,2,81,0.024691358024691357,0.030790879417067017
Eaton,2020-05-11,1,124,0.008064516129032258,0.02927272618049352
Eaton,2020-05-12,2,169,0.011834319526627219,0.02682255650624358
Eaton,2020-05-13,6,153,0.0392156862745098,0.02647241645022117
Eaton,2020-05-14,5,121,0.04132231404958678,0.024042270838257378
Eaton,2020-05-15,1,118,0.00847457627118644,0.022147334529172207
Eaton,2020-05-16,1,156,0.00641025641025641,0.020001860955127206
Eaton,2020-05-17,2,83,0.024096385542168676,0.019916864886195394
Eaton,2020-05-18,2,149,0.013422818791946308,0.02068233669518312
Eaton,2020-05-19,2,177,0.011299435028248588,0.02060592462398617
Eaton,2020-05-20,4,133,0.03007518796992481,0.0193001391519026
Eaton,2020-05-21,2,123,0.016260162601626018,0.01571983180219392
Eaton,2020-05-22,2,134,0.014925373134328358,0.016641374211214192
Eaton,2020-05-23,2,118,0.01694915254237288,0.018146930801516546
Eaton,2020-05-24,1,123,0.008130081300813009,0.01586603019560859
Eaton,2020-05-25,2,85,0.023529411764705882,0.017309829191717103
Eaton,2020-05-26,1,129,0.007751937984496124,0.016803043899752464
Eaton,2020-05-27,4,237,0.016877637130801686,0.014917679494163446
Eaton,2020-05-28,1,146,0.00684931506849315,0.013573272703715892
Eaton,2020-05-29,1,176,0.005681818181818182,0.012252764853357296
Eaton,2020-05-30,3,174,0.017241379310344827,0.012294511534496145
Eaton,2020-05-31,0,138,0.0,0.011133071348665714
Eaton,2020-06-01,3,151,0.019867549668874173,0.010609948192118327
Eaton,2020-06-02,3,262,0.011450381679389313,0.011138297291388783
Eaton,2020-06-03,2,257,0.007782101167315175,0.00983893501089071
Eaton,2020-06-04,1,175,0.005714285714285714,0.009676787960289647
Eaton,2020-06-05,0,122,0.0,0.008865099648601335
Eaton,2020-06-06,1,151,0.006622516556291391,0.0073481192551651305
Eaton,2020-06-07,1,107,0.009345794392523364,0.008683232739811326
Eaton,2020-06-08,0,177,0.0,0.005845011358543587
Eaton,2020-06-09,0,191,0.0,0.004209242547202257
Eaton,2020-06-10,0,153,0.0,0.0030975138090143747
Eaton,2020-06-11,1,109,0.009174311926605505,0.003591803267917202
Eaton,2020-06-12,1,103,0.009708737864077669,0.004978765819928298
Eaton,2020-06-13,4,232,0.017241379310344827,0.006495746213364503
Eaton,2020-06-14,0,84,0.0,0.005160632728718308
Eaton,2020-06-15,0,88,0.0,0.005160632728718308
Eaton,2020-06-16,3,182,0.016483516483516484,0.007515420797792091
Eaton,2020-06-17,1,187,0.0053475935828877,0.00827936273820462
Eaton,2020-06-18,3,192,0.015625,0.009200889605832405
Eaton,2020-06-19,2,128,0.015625,0.010046069910964168
Eaton,2020-06-20,0,205,0.0,0.0075830157237720495
Eaton,2020-06-21,1,131,0.007633587786259542,0.00867352826466627
Eaton,2020-06-22,2,101,0.019801980198019802,0.011502382578669099
Eaton,2020-06-23,3,209,0.014354066985645933,0.011198175507544735
Eaton,2020-06-24,12,228,0.05263157894736842,0.017953030559613413
Eaton,2020-06-25,15,322,0.046583850931677016,0.022375723549852986
Eaton,2020-06-26,6,268,0.022388059701492536,0.023341874935780493
Eaton,2020-06-27,4,254,0.015748031496062992,0.025591593720932348
Eaton,2020-06-28,4,226,0.017699115044247787,0.02702952618635924
Eaton,2020-06-29,7,274,0.025547445255474453,0.027850306908852762
Eaton,2020-06-30,3,306,0.00980392156862745,0.02720028613499298
Eaton,2020-07-01,6,291,0.020618556701030927,0.022626997242659052
Eaton,2020-07-02,2,302,0.006622516556291391,0.016918235189032536
Eaton,2020-07-03,9,258,0.03488372093023256,0.018703329650281108
Eaton,2020-07-04,7,284,0.02464788732394366,0.019974737625692632
Eaton,2020-07-05,6,153,0.0392156862745098,0.023048533515730062
Eaton,2020-07-06,6,269,0.022304832713754646,0.022585303152627235
Eaton,2020-07-07,1,223,0.004484304932735426,0.021825357918928374
Eaton,2020-07-08,10,416,0.02403846153846154,0.02231391575284703
Eaton,2020-07-09,3,278,0.01079136690647482,0.022909465802873234
Eaton,2020-07-10,10,371,0.026954177897574125,0.021776673941064886
Eaton,2020-07-11,5,309,0.016181229773462782,0.02056715143385333
Eaton,2020-07-12,1,148,0.006756756756756757,0.015930161502745753
Eaton,2020-07-13,2,240,0.008333333333333333,0.013934233019828421
Eaton,2020-07-14,6,314,0.01910828025477707,0.016023372351548656
Eaton,2020-07-15,3,253,0.011857707509881422,0.014283264633180068
Eaton,2020-07-16,4,376,0.010638297872340425,0.014261397628303725
Eaton,2020-07-17,7,307,0.02280130293159609,0.01366812977602115
Eaton,2020-07-18,9,364,0.024725274725274724,0.014888707626279998
Eaton,2020-07-19,10,300,0.03333333333333333,0.018685361422933793
Eaton,2020-07-20,2,248,0.008064516129032258,0.018646958965176496
Eaton,2020-07-21,3,363,0.008264462809917356,0.017097842187339396
Eaton,2020-07-22,4,259,0.015444015444015444,0.017610171892215684
Eaton,2020-07-23,8,451,0.017738359201773836,0.01862446636784903
Eaton,2020-07-24,6,321,0.018691588785046728,0.018037364346913408
Eaton,2020-07-25,2,355,0.005633802816901409,0.01531001121714579
Eaton,2020-07-26,14,380,0.03684210526315789,0.01581126434997787
Eaton,2020-07-27,6,216,0.027777777777777776,0.018627444585512947
Eaton,2020-07-28,11,353,0.031161473087818695,0.02189844605378457
Eaton,2020-07-29,0,325,0.0,0.019692158133210933
Eaton,2020-07-30,11,335,0.03283582089552239,0.021848938375175014
Eaton,2020-07-31,1,260,0.0038461538461538464,0.019728161955333175
Eaton,2020-08-01,9,375,0.024,0.022351904410061546
Eaton,2020-08-02,1,202,0.0049504950495049506,0.017795960093825412
Eaton,2020-08-03,3,182,0.016483516483516484,0.016182494194645226
Eaton,2020-08-04,8,373,0.021447721179624665,0.014794815350617508
Eaton,2020-08-05,6,344,0.01744186046511628,0.017286509702776977
Eaton,2020-08-06,3,316,0.00949367088607595,0.013951916844284627
Eaton,2020-08-07,2,352,0.005681818181818182,0.01421415460652239
Eaton,2020-08-08,9,281,0.03202846975088968,0.015361078856649486
Eaton,2020-08-09,1,151,0.006622516556291391,0.015599939071904692
Eaton,2020-08-10,2,228,0.008771929824561403,0.01449828383491111
Eaton,2020-08-11,2,279,0.007168458781362007,0.012458389206587872
Eaton,2020-08-12,4,400,0.01,0.011395266282999831
Eaton,2020-08-13,6,437,0.013729977116704805,0.012000452887375382
Eaton,2020-08-14,5,199,0.02512562814070352,0.014778140024359001
Eaton,2020-08-15,2,325,0.006153846153846154,0.011081765224781354
Eaton,2020-08-16,4,306,0.013071895424836602,0.012003105063144953
Eaton,2020-08-17,2,186,0.010752688172043012,0.012286070541356612
Eaton,2020-08-18,2,483,0.004140786749482402,0.011853545965373812
Eaton,2020-08-19,2,240,0.008333333333333333,0.011615450727278574
Eaton,2020-08-20,3,382,0.007853403141361256,0.010775940159372352
Eaton,2020-08-21,4,397,0.010075566750629723,0.00862593138936181
Eaton,2020-08-22,1,185,0.005405405405405406,0.008519011282441704
Eaton,2020-08-23,3,238,0.012605042016806723,0.008452317938437435
Eaton,2020-08-24,4,209,0.019138755980861243,0.009650327625411468
Eaton,2020-08-25,4,357,0.011204481792717087,0.010659426917302137
Eaton,2020-08-26,5,382,0.013089005235602094,0.011338808617626246
Eaton,2020-08-27,2,314,0.006369426751592357,0.011126811990516404
Eaton,2020-08-28,6,384,0.015625,0.011919588168997871
Eaton,2020-08-29,3,231,0.012987012987012988,0.013002674966370384
Eaton,2020-08-30,5,171,0.029239766081871343,0.015379064118522473
Eaton,2020-08-31,7,249,0.028112449799196786,0.016661020378284694
Eaton,2020-09-01,5,238,0.02100840336134454,0.01806158060237433
Eaton,2020-09-02,5,281,0.017793594306049824,0.018733664755295438
Eaton,2020-09-03,5,449,0.011135857461024499,0.019414583428071456
Eaton,2020-09-04,13,344,0.0377906976744186,0.022581111667274112
Eaton,2020-09-05,10,230,0.043478260869565216,0.02693700422192443
Eaton,2020-09-06,6,180,0.03333333333333333,0.027521799543561855
Eaton,2020-09-07,7,221,0.03167420814479638,0.0280306221643618
Eaton,2020-09-08,4,237,0.016877637130801686,0.027440512702855673
Eaton,2020-09-09,6,416,0.014423076923076924,0.026959010219573833
Eaton,2020-09-10,6,294,0.02040816326530612,0.028283625334471207
Eaton,2020-09-11,6,380,0.015789473684210527,0.02514059333587005
Eaton,2020-09-12,4,223,0.017937219730941704,0.02149187317320955
Eaton,2020-09-13,6,296,0.02027027027027027,0.01962572130705768
Eaton,2020-09-14,8,226,0.035398230088495575,0.020157724441871853
Eaton,2020-09-15,7,404,0.017326732673267328,0.020221880947938375
Eaton,2020-09-16,5,380,0.013157894736842105,0.02004114063561912
Eaton,2020-09-17,12,444,0.02702702702702703,0.02098669260157925
Eaton,2020-09-18,12,289,0.04152249134948097,0.02466283798233217
Eaton,2020-09-19,6,227,0.02643171806167401,0.025876337743865357
Eaton,2020-09-20,1,284,0.0035211267605633804,0.023483602956764375
Eaton,2020-09-21,5,202,0.024752475247524754,0.021962780836625683
Eaton,2020-09-22,13,447,0.029082774049217,0.02364221531890421
Eaton,2020-09-23,10,429,0.023310023310023312,0.02509251940078724
Eaton,2020-09-24,11,438,0.02511415525114155,0.024819252004232174
Eaton,2020-09-25,12,392,0.030612244897959183,0.02326064536830049
Eaton,2020-09-26,12,243,0.04938271604938271,0.02653935936654459
Eaton,2020-09-27,5,227,0.022026431718061675,0.02918297436047292
Eaton,2020-09-28,13,313,0.04153354632587859,0.03158027022880918
Eaton,2020-09-29,7,216,0.032407407407407406,0.03205521785140781
Eaton,2020-09-30,6,334,0.017964071856287425,0.03129151050087411
Eaton,2020-10-01,7,375,0.018666666666666668,0.030370440703091982
Eaton,2020-10-02,15,465,0.03225806451612903,0.03060555779140196
Eaton,2020-10-03,7,276,0.025362318840579712,0.027174072475858676
Eaton,2020-10-04,8,313,0.025559105431309903,0.02767874014917985
Eaton,2020-10-05,6,162,0.037037037037037035,0.02703638167934534
Eaton,2020-10-06,15,472,0.03177966101694915,0.026946703623565587
Eaton,2020-10-07,18,571,0.03152364273204904,0.02888378517724582
Eaton,2020-10-08,27,390,0.06923076923076923,0.03610722840068904
Eaton,2020-10-09,27,386,0.06994818652849741,0.041491531545313105
Eaton,2020-10-10,13,370,0.03513513513513514,0.04288764815882102
Eaton,2020-10-11,15,272,0.05514705882352941,0.04711449864342381
Eaton,2020-10-12,25,404,0.06188118811881188,0.05066366308367736
Eaton,2020-10-13,8,352,0.022727272727272728,0.049370464756580724
Eaton,2020-10-14,30,614,0.048859934853420196,0.051847077916776604
Eaton,2020-10-15,18,439,0.04100227790432802,0.04781443629871358
Eaton,2020-10-16,24,285,0.08421052631578947,0.049851913411183876
Eaton,2020-10-17,22,396,0.05555555555555555,0.0527691163283868
Eaton,2020-10-18,23,229,0.10043668122270742,0.059239062385412225
Eaton,2020-10-19,31,381,0.08136482939632546,0.06202243971077131
Eaton,2020-10-20,14,374,0.0374331550802139,0.06412328004690576
Eaton,2020-10-21,34,523,0.06500956022944551,0.06643036938633795
Eaton,2020-10-22,11,319,0.034482758620689655,0.06549900948867533
Eaton,2020-10-23,35,543,0.06445672191528545,0.06267703743146048
Eaton,2020-10-24,27,388,0.06958762886597938,0.0646816193329496
Eaton,2020-10-25,23,236,0.09745762711864407,0.06425604017522625
Eaton,2020-10-26,22,314,0.07006369426751592,0.06264159229968204
Eaton,2020-10-27,32,378,0.08465608465608465,0.069387725096235
Eaton,2020-10-28,58,715,0.08111888111888112,0.07168905665186867
Eaton,2020-10-29,26,537,0.048417132216014895,0.07367968145120085
Eaton,2020-10-30,40,449,0.08908685968819599,0.07719827256161664
Eaton,2020-10-31,23,366,0.06284153005464481,0.07623454415999742
Eaton,2020-11-01,38,536,0.0708955223880597,0.07243995776991395
Eaton,2020-11-02,29,299,0.09698996655518395,0.07628656809672367
Eaton,2020-11-03,29,267,0.10861423220973783,0.07970916060438842
Eaton,2020-11-04,30,480,0.0625,0.07704932044454826
Eaton,2020-11-05,53,584,0.09075342465753425,0.08309736222190818
Eaton,2020-11-06,65,563,0.11545293072824156,0.08686394379905756
Eaton,2020-11-07,63,458,0.13755458515283842,0.09753723738451378
Eaton,2020-11-08,33,300,0.11,0.10312359132907667
Eaton,2020-11-09,58,628,0.09235668789808917,0.10246169437806311
Eaton,2020-11-10,79,714,0.11064425770308123,0.10275169801996932
Eaton,2020-11-11,87,817,0.10648714810281518,0.10903557632037149
Eaton,2020-11-12,122,964,0.12655601659751037,0.11415023231179665
